ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2020-05-04 19:41:51,19,0,2020,2020-05,2.394,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:41:51,19,0,2020,2020-05,1.86,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:43:47,19,0,2020,2020-05,4.722,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:49:23,19,0,2020,2020-05,5.604,inercia,False,False,Luis Alberto Spinetta
2020-05-04 19:54:36,19,0,2020,2020-05,3.365,inercia,True,False,Luis Alberto Spinetta
2020-05-04 19:54:51,19,0,2020,2020-05,0.249,arrastre_skip,True,False,Luis Alberto Spinetta
2020-05-04 19:59:17,19,0,2020,2020-05,4.44,arrastre_skip,False,False,Luis Alberto Spinetta
2020-05-04 20:01:29,20,0,2020,2020-05,2.202,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:08:09,20,0,2020,2020-05,6.678,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:10:51,20,0,2020,2020-05,2.681,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:14:06,20,0,2020,2020-05,3.25,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:18:08,20,0,2020,2020-05,4.04,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:21:38,20,0,2020,2020-05,3.502,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:23:40,20,0,2020,2020-05,2.009,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:27:08,20,0,2020,2020-05,3.493,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:30:43,20,0,2020,2020-05,3.574,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:33:26,20,0,2020,2020-05,2.663,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:36:05,20,0,2020,2020-05,2.71,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:41:38,20,0,2020,2020-05,5.541,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:45:47,20,0,2020,2020-05,4.15,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:46:46,20,0,2020,2020-05,0.979,inercia,False,False,Luis Alberto Spinetta
2020-05-04 20:50:51,20,0,2020,2020-05,4.06,eleccion,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 20:56:11,20,0,2020,2020-05,5.34,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:00:58,21,0,2020,2020-05,4.778,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:01:58,21,0,2020,2020-05,1.005,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:08:14,21,0,2020,2020-05,6.272,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:13:53,21,0,2020,2020-05,5.639,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:18:35,21,0,2020,2020-05,4.704,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:21:32,21,0,2020,2020-05,2.917,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:24:46,21,0,2020,2020-05,3.276,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:28:13,21,0,2020,2020-05,3.451,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:33:13,21,0,2020,2020-05,4.986,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:36:24,21,0,2020,2020-05,3.187,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:41:53,21,0,2020,2020-05,5.493,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:44:14,21,0,2020,2020-05,2.34,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:48:30,21,0,2020,2020-05,4.274,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:48:57,21,0,2020,2020-05,0.447,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 21:53:21,21,0,2020,2020-05,4.405,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-04 22:15:21,22,0,2020,2020-05,2.206,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 11:59:04,11,1,2020,2020-05,2.344,eleccion,False,False,Free Nationals
2020-05-05 12:03:43,12,1,2020,2020-05,4.617,inercia,False,False,Free Nationals
2020-05-05 12:07:50,12,1,2020,2020-05,4.158,inercia,False,False,Free Nationals
2020-05-05 12:10:07,12,1,2020,2020-05,2.281,inercia,False,False,Free Nationals
2020-05-05 12:13:12,12,1,2020,2020-05,3.076,inercia,False,False,Free Nationals
2020-05-05 12:16:52,12,1,2020,2020-05,3.654,inercia,False,False,Free Nationals
2020-05-05 12:18:47,12,1,2020,2020-05,1.91,inercia,True,False,Free Nationals
2020-05-05 12:22:17,12,1,2020,2020-05,3.506,arrastre_skip,False,False,Free Nationals
2020-05-05 12:24:13,12,1,2020,2020-05,1.949,inercia,False,False,Free Nationals
2020-05-05 12:27:27,12,1,2020,2020-05,3.229,inercia,False,False,Free Nationals
2020-05-05 12:31:01,12,1,2020,2020-05,3.574,inercia,False,False,Free Nationals
2020-05-05 12:33:50,12,1,2020,2020-05,2.798,inercia,False,False,Free Nationals
2020-05-05 12:37:26,12,1,2020,2020-05,3.61,inercia,False,False,Free Nationals
2020-05-05 12:47:10,12,1,2020,2020-05,5.132,eleccion,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 12:51:52,12,1,2020,2020-05,4.702,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 12:56:04,12,1,2020,2020-05,4.2,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:02:40,13,1,2020,2020-05,6.584,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:07:07,13,1,2020,2020-05,4.456,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:08:55,13,1,2020,2020-05,1.818,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:14:30,13,1,2020,2020-05,5.566,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:20:22,13,1,2020,2020-05,5.872,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:26:58,13,1,2020,2020-05,6.594,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:32:09,13,1,2020,2020-05,5.193,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:34:13,13,1,2020,2020-05,2.064,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:38:56,13,1,2020,2020-05,4.711,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:44:01,13,1,2020,2020-05,5.086,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 13:48:10,13,1,2020,2020-05,4.155,inercia,False,False,Spinetta Y Los Socios Del Desierto
2020-05-05 15:04:07,15,1,2020,2020-05,1.214,eleccion,False,False,Beowülf
2020-05-05 15:06:19,15,1,2020,2020-05,2.206,eleccion,False,False,KAYTRANADA
2020-05-05 15:10:14,15,1,2020,2020-05,3.921,inercia,False,False,KAYTRANADA
2020-05-05 15:12:51,15,1,2020,2020-05,2.616,inercia,False,False,KAYTRANADA
2020-05-05 15:15:11,15,1,2020,2020-05,2.328,inercia,False,False,KAYTRANADA
2020-05-05 15:17:16,15,1,2020,2020-05,1.889,inercia,False,False,KAYTRANADA
2020-05-05 15:20:10,15,1,2020,2020-05,3.111,inercia,False,False,KAYTRANADA
2020-05-05 15:22:29,15,1,2020,2020-05,2.295,inercia,False,False,KAYTRANADA
2020-05-05 15:26:06,15,1,2020,2020-05,3.622,inercia,False,False,KAYTRANADA
2020-05-05 15:28:53,15,1,2020,2020-05,2.793,inercia,False,False,KAYTRANADA
2020-05-05 15:31:57,15,1,2020,2020-05,3.063,inercia,False,False,KAYTRANADA
2020-05-05 15:34:39,15,1,2020,2020-05,2.702,inercia,False,False,KAYTRANADA
2020-05-05 15:37:12,15,1,2020,2020-05,2.556,inercia,False,False,KAYTRANADA
2020-05-05 15:40:14,15,1,2020,2020-05,3.019,inercia,False,False,KAYTRANADA
2020-05-05 15:44:24,15,1,2020,2020-05,4.148,inercia,False,False,KAYTRANADA
2020-05-05 15:48:09,15,1,2020,2020-05,3.779,inercia,False,False,KAYTRANADA
2020-05-05 15:50:01,15,1,2020,2020-05,1.865,inercia,False,False,KAYTRANADA
2020-05-05 15:54:51,15,1,2020,2020-05,4.824,inercia,False,False,KAYTRANADA
2020-05-05 22:46:30,22,1,2020,2020-05,4.168,eleccion,False,False,The Weeknd
2020-05-06 17:30:09,17,2,2020,2020-05,0.27,inercia,False,False,The Weeknd
2020-05-06 17:33:57,17,2,2020,2020-05,3.807,eleccion,False,False,John Frusciante
2020-05-06 17:39:57,17,2,2020,2020-05,4.295,eleccion,False,False,John Frusciante
2020-05-06 17:43:49,17,2,2020,2020-05,3.764,inercia,False,False,John Frusciante
2020-05-06 17:47:41,17,2,2020,2020-05,3.984,inercia,False,False,John Frusciante
2020-05-06 17:47:46,17,2,2020,2020-05,0.064,inercia,False,False,John Frusciante
2020-05-06 17:51:49,17,2,2020,2020-05,3.984,eleccion,False,False,John Frusciante
2020-05-06 17:52:06,17,2,2020,2020-05,0.199,inercia,False,False,John Frusciante
2020-05-06 17:52:06,17,2,2020,2020-05,0.199,inercia,False,False,John Frusciante
2020-05-06 17:56:14,17,2,2020,2020-05,3.984,eleccion,False,False,John Frusciante
2020-05-06 17:56:56,17,2,2020,2020-05,0.173,inercia,False,False,John Frusciante
2020-05-06 18:21:38,18,2,2020,2020-05,2.136,eleccion,True,False,John Frusciante
2020-05-06 18:25:36,18,2,2020,2020-05,5.323,arrastre_skip,False,False,John Frusciante
2020-05-06 18:29:30,18,2,2020,2020-05,3.9,inercia,False,False,John Frusciante
2020-05-06 18:32:31,18,2,2020,2020-05,3.013,inercia,False,False,John Frusciante
2020-05-06 18:37:03,18,2,2020,2020-05,4.543,inercia,False,False,John Frusciante
2020-05-06 18:39:49,18,2,2020,2020-05,2.761,inercia,False,False,John Frusciante
2020-05-06 18:42:06,18,2,2020,2020-05,2.277,inercia,False,False,John Frusciante
2020-05-06 18:44:28,18,2,2020,2020-05,2.366,inercia,False,False,John Frusciante
2020-05-06 18:46:39,18,2,2020,2020-05,2.188,inercia,False,False,John Frusciante
2020-05-06 18:50:27,18,2,2020,2020-05,3.807,inercia,False,False,John Frusciante
2020-05-06 18:57:29,18,2,2020,2020-05,4.002,eleccion,False,False,John Frusciante
2020-05-06 19:00:15,19,2,2020,2020-05,2.582,inercia,False,False,John Frusciante
2020-05-06 19:03:18,19,2,2020,2020-05,3.13,inercia,False,False,John Frusciante
2020-05-06 19:10:09,19,2,2020,2020-05,4.561,inercia,False,False,John Frusciante
2020-05-06 19:13:57,19,2,2020,2020-05,6.174,inercia,False,False,John Frusciante
2020-05-06 19:19:19,19,2,2020,2020-05,3.579,inercia,False,False,John Frusciante
2020-05-06 19:23:08,19,2,2020,2020-05,3.823,inercia,False,False,John Frusciante
2020-05-06 19:26:36,19,2,2020,2020-05,3.448,inercia,False,False,John Frusciante
2020-05-06 19:40:01,19,2,2020,2020-05,2.99,eleccion,False,False,Childish Gambino
2020-05-06 19:43:43,19,2,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-06 19:49:40,19,2,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-06 19:56:12,19,2,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-06 20:01:21,20,2,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-06 20:09:20,20,2,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-06 20:12:33,20,2,2020,2020-05,3.212,inercia,False,False,Childish Gambino
2020-05-06 20:16:29,20,2,2020,2020-05,3.942,inercia,False,False,Childish Gambino
2020-05-06 20:19:29,20,2,2020,2020-05,2.989,inercia,False,False,Childish Gambino
2020-05-06 20:24:50,20,2,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-06 20:30:51,20,2,2020,2020-05,6.016,inercia,False,False,Childish Gambino
2020-05-06 20:34:46,20,2,2020,2020-05,3.921,inercia,False,False,Childish Gambino
2020-05-07 17:40:41,17,3,2020,2020-05,2.99,inercia,False,False,Childish Gambino
2020-05-07 17:44:13,17,3,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-07 17:50:21,17,3,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-07 17:56:53,17,3,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-07 17:58:51,17,3,2020,2020-05,1.953,inercia,False,False,Childish Gambino
2020-05-07 18:01:50,18,3,2020,2020-05,2.99,eleccion,False,False,Childish Gambino
2020-05-07 18:05:22,18,3,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-07 18:11:33,18,3,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-07 18:18:16,18,3,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-07 18:23:12,18,3,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-07 18:46:15,18,3,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-07 18:49:27,18,3,2020,2020-05,3.212,inercia,False,False,Childish Gambino
2020-05-07 18:53:23,18,3,2020,2020-05,3.942,inercia,False,False,Childish Gambino
2020-05-07 18:56:23,18,3,2020,2020-05,2.989,inercia,False,False,Childish Gambino
2020-05-07 19:01:44,19,3,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-07 19:07:45,19,3,2020,2020-05,6.016,inercia,False,False,Childish Gambino
2020-05-07 20:03:14,20,3,2020,2020-05,3.537,inercia,False,False,Childish Gambino
2020-05-07 20:06:14,20,3,2020,2020-05,2.99,eleccion,False,False,Childish Gambino
2020-05-07 20:09:46,20,3,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-07 20:15:53,20,3,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-07 20:22:26,20,3,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-07 20:27:34,20,3,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-07 20:35:33,20,3,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-07 21:28:18,21,3,2020,2020-05,0.873,inercia,False,False,Childish Gambino
2020-05-08 16:18:38,16,4,2020,2020-05,3.462,eleccion,False,False,Hemlock Ernst
2020-05-08 16:21:38,16,4,2020,2020-05,2.997,inercia,False,False,MF DOOM
2020-05-08 16:22:45,16,4,2020,2020-05,1.102,inercia,False,False,Earl Sweatshirt
2020-05-08 16:26:26,16,4,2020,2020-05,3.675,inercia,False,False,iblss
2020-05-08 16:29:25,16,4,2020,2020-05,2.967,inercia,False,False,Brandon Banks
2020-05-08 16:32:51,16,4,2020,2020-05,3.429,inercia,False,False,Summer Walker
2020-05-08 16:35:38,16,4,2020,2020-05,2.786,inercia,False,False,Masego
2020-05-08 16:40:05,16,4,2020,2020-05,4.435,inercia,False,False,Jordan Rakei
2020-05-08 16:43:53,16,4,2020,2020-05,3.789,inercia,False,False,Safiyyah
2020-05-08 16:46:39,16,4,2020,2020-05,2.753,inercia,False,False,Max B
2020-05-08 16:50:45,16,4,2020,2020-05,4.091,inercia,False,False,Punch
2020-05-08 16:53:09,16,4,2020,2020-05,2.391,inercia,False,False,Collard
2020-05-08 16:56:28,16,4,2020,2020-05,3.322,inercia,False,False,Weldon Irvine
2020-05-08 17:00:36,17,4,2020,2020-05,4.125,inercia,False,False,Short Moscato
2020-05-08 17:03:43,17,4,2020,2020-05,3.1,inercia,False,False,Bishop Nehru
2020-05-08 17:08:19,17,4,2020,2020-05,4.594,inercia,False,False,Shlohmo
2020-05-08 17:11:53,17,4,2020,2020-05,3.557,inercia,False,False,Arthur Verocai
2020-05-08 17:15:40,17,4,2020,2020-05,3.784,inercia,False,False,DJ Shadow
2020-05-08 17:17:19,17,4,2020,2020-05,1.629,inercia,False,False,Blaccmass
2020-05-08 17:19:26,17,4,2020,2020-05,2.105,inercia,False,False,NNAMDÏ
2020-05-08 17:23:00,17,4,2020,2020-05,3.56,inercia,False,False,The Professionals
2020-05-08 17:24:19,17,4,2020,2020-05,1.32,inercia,False,False,Flying Lotus
2020-05-08 17:27:22,17,4,2020,2020-05,3.033,inercia,False,False,JGrrey
2020-05-08 17:34:39,17,4,2020,2020-05,1.508,inercia,False,False,GRIP
2020-05-08 20:41:13,20,4,2020,2020-05,6.257,eleccion,False,False,D'Angelo
2020-05-08 20:46:35,20,4,2020,2020-05,5.369,inercia,False,False,D'Angelo
2020-05-08 20:50:27,20,4,2020,2020-05,3.865,inercia,False,False,D'Angelo
2020-05-08 20:54:59,20,4,2020,2020-05,4.549,inercia,False,False,D'Angelo
2020-05-08 21:00:55,21,4,2020,2020-05,5.922,inercia,False,False,D'Angelo
2020-05-08 21:02:01,21,4,2020,2020-05,0.916,inercia,False,False,D'Angelo
2020-05-08 21:05:13,21,4,2020,2020-05,3.19,eleccion,False,False,Luis Alberto Spinetta
2020-05-08 21:09:17,21,4,2020,2020-05,4.07,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:12:15,21,4,2020,2020-05,2.976,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:13:37,21,4,2020,2020-05,1.365,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:16:18,21,4,2020,2020-05,2.648,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:19:34,21,4,2020,2020-05,3.296,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:22:15,21,4,2020,2020-05,2.684,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:39:54,21,4,2020,2020-05,1.491,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:40:28,21,4,2020,2020-05,0.557,eleccion,False,False,Luis Alberto Spinetta
2020-05-08 21:42:04,21,4,2020,2020-05,1.534,eleccion,False,False,Luis Alberto Spinetta
2020-05-08 21:46:07,21,4,2020,2020-05,4.052,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:48:40,21,4,2020,2020-05,2.556,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:52:34,21,4,2020,2020-05,3.893,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:55:27,21,4,2020,2020-05,2.889,inercia,False,False,Luis Alberto Spinetta
2020-05-08 21:59:58,21,4,2020,2020-05,4.524,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:03:10,22,4,2020,2020-05,3.194,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:06:32,22,4,2020,2020-05,3.363,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:09:41,22,4,2020,2020-05,3.147,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:13:12,22,4,2020,2020-05,3.516,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:14:52,22,4,2020,2020-05,1.678,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:18:22,22,4,2020,2020-05,3.498,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:18:33,22,4,2020,2020-05,0.166,inercia,False,False,Luis Alberto Spinetta
2020-05-08 22:24:03,22,4,2020,2020-05,5.451,eleccion,False,False,Spinetta Jade
2020-05-08 22:28:20,22,4,2020,2020-05,4.293,inercia,False,False,Spinetta Jade
2020-05-08 22:33:38,22,4,2020,2020-05,5.293,inercia,False,False,Spinetta Jade
2020-05-08 22:38:02,22,4,2020,2020-05,4.405,inercia,False,False,Spinetta Jade
2020-05-08 22:44:20,22,4,2020,2020-05,6.301,inercia,False,False,Spinetta Jade
2020-05-08 22:49:19,22,4,2020,2020-05,4.978,inercia,False,False,Spinetta Jade
2020-05-09 03:49:41,3,5,2020,2020-05,3.822,inercia,False,False,Spinetta Jade
2020-05-09 03:49:47,3,5,2020,2020-05,0.101,eleccion,False,False,JACKBOYS
2020-05-09 03:51:16,3,5,2020,2020-05,0.43,eleccion,False,False,JACKBOYS
2020-05-09 03:52:04,3,5,2020,2020-05,0.296,eleccion,False,False,JACKBOYS
2020-05-09 03:52:14,3,5,2020,2020-05,0.053,eleccion,False,False,Travis Scott
2020-05-09 03:52:21,3,5,2020,2020-05,0.108,eleccion,False,False,JACKBOYS
2020-05-09 14:59:13,14,5,2020,2020-05,0.076,eleccion,False,False,JACKBOYS
2020-05-09 15:02:12,15,5,2020,2020-05,2.99,eleccion,False,False,Childish Gambino
2020-05-09 15:05:44,15,5,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-09 15:11:51,15,5,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-09 15:18:23,15,5,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-09 15:25:41,15,5,2020,2020-05,1.146,inercia,False,False,Childish Gambino
2020-05-09 15:51:18,15,5,2020,2020-05,0.113,inercia,True,False,Childish Gambino
2020-05-09 15:59:17,15,5,2020,2020-05,7.986,arrastre_skip,False,False,Childish Gambino
2020-05-09 16:02:29,16,5,2020,2020-05,3.212,inercia,False,False,Childish Gambino
2020-05-09 16:06:26,16,5,2020,2020-05,3.942,inercia,False,False,Childish Gambino
2020-05-09 16:09:31,16,5,2020,2020-05,2.989,inercia,False,False,Childish Gambino
2020-05-09 16:15:01,16,5,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-09 16:15:02,16,5,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-09 16:20:49,16,5,2020,2020-05,6.016,inercia,False,False,Childish Gambino
2020-05-09 16:24:47,16,5,2020,2020-05,3.921,inercia,False,False,Childish Gambino
2020-05-09 18:41:15,18,5,2020,2020-05,2.99,inercia,False,False,Childish Gambino
2020-05-09 18:44:47,18,5,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-09 18:51:01,18,5,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-09 18:57:27,18,5,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-09 19:02:35,19,5,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-09 19:10:34,19,5,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-09 19:13:47,19,5,2020,2020-05,3.212,inercia,False,False,Childish Gambino
2020-05-09 19:17:43,19,5,2020,2020-05,3.942,inercia,False,False,Childish Gambino
2020-05-09 19:20:43,19,5,2020,2020-05,2.989,inercia,False,False,Childish Gambino
2020-05-09 19:26:04,19,5,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-10 15:08:45,15,6,2020,2020-05,5.09,inercia,False,False,Childish Gambino
2020-05-10 15:12:06,15,6,2020,2020-05,2.99,eleccion,False,False,Childish Gambino
2020-05-10 15:15:38,15,6,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-10 15:21:46,15,6,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-10 15:29:06,15,6,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-10 15:33:26,15,6,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-10 15:41:25,15,6,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-10 15:44:38,15,6,2020,2020-05,3.212,inercia,False,False,Childish Gambino
2020-05-10 15:48:35,15,6,2020,2020-05,3.942,inercia,False,False,Childish Gambino
2020-05-10 15:51:34,15,6,2020,2020-05,2.989,inercia,False,False,Childish Gambino
2020-05-10 15:56:56,15,6,2020,2020-05,5.356,inercia,False,False,Childish Gambino
2020-05-10 16:02:56,16,6,2020,2020-05,6.016,inercia,False,False,Childish Gambino
2020-05-10 16:06:52,16,6,2020,2020-05,3.921,inercia,False,False,Childish Gambino
2020-05-10 16:37:17,16,6,2020,2020-05,2.99,inercia,False,False,Childish Gambino
2020-05-10 16:40:49,16,6,2020,2020-05,3.535,inercia,False,False,Childish Gambino
2020-05-10 16:46:56,16,6,2020,2020-05,6.122,inercia,False,False,Childish Gambino
2020-05-10 16:53:28,16,6,2020,2020-05,6.536,inercia,False,False,Childish Gambino
2020-05-10 16:58:37,16,6,2020,2020-05,5.142,inercia,False,False,Childish Gambino
2020-05-10 17:06:36,17,6,2020,2020-05,7.986,inercia,False,False,Childish Gambino
2020-05-10 17:09:49,17,6,2020,2020-05,3.212,inercia,False,False,Childish Gambino
