artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Mack Browne & The Brothers,2,5.5,2020-03-23,2020-03-23,1,3tuDCFSxG2W6XIJKhS0hcX
Zen Meditation Garden,1,5.5,2022-11-19,2022-11-19,1,6Ju1cRnaWq0PU3NDFuUths
Skip Marley,3,5.5,2025-10-24,2025-10-25,1,6jQB97LaIftgb81KhkisXl
Eduardo Falú,2,5.5,2025-08-23,2025-08-23,2,4PjSNFEVc8acXgSXl321WT
Liquid Liquid,2,5.5,2020-01-25,2020-04-28,1,5ISPoYHI87FmHKV5mVS514
The Olympians,2,5.5,2022-11-13,2024-04-16,1,6D3hbXkR1LLzNUquRznIZE
Gabriele Ducros,2,5.5,2021-04-20,2021-04-21,1,6D68xdaG7IKsxqIcQPtpnb
LUPE,2,5.5,2022-05-02,2022-08-15,2,1G9IcSJSMDes9bAdElgalh
Ski Mask The Slump God,3,5.5,2019-02-04,2024-04-05,2,3nTDO6k4R6i3FpKx0QNgJ5
VRITRA,1,5.5,2023-06-12,2023-06-12,1,2xkPKXubjwz6q3zNXkFeta
Kodie Shane,2,5.5,2019-08-08,2019-08-08,2,7m60tOsgFlWoLTk1Y8zAHJ
Love Apple,1,5.5,2021-12-26,2021-12-26,1,1WIGxI0OteM7GgrmMV2oht
DJ Tao,4,5.5,2022-11-12,2024-08-31,2,3fUZbg31mIJKIxuv8nUcGg
Josef Leimberg,1,5.5,2020-08-27,2020-08-27,1,4wnUdK1yiVyPrUuBkarruF
Pa Salieu,2,5.5,2020-04-26,2020-11-29,2,5kzrBAsrJLkFJuKLh7Dn5y
Pino Palladino,1,5.5,2024-01-25,2024-01-25,1,0PaYje2xvdnwi3GmzUCNPx
Marco Bernardis,2,5.5,2023-03-10,2023-03-10,1,5I8RUR4CIn6AwTXw1hhFPf
Caroline Polachek,2,5.5,2022-05-06,2022-05-06,2,1uBC1U3los3X6UI8X9e3hj
J E N,2,5.5,2019-06-11,2019-07-05,2,4GAYBe0UV3dAjzwmmjFSiJ
Davishmar,3,5.5,2022-06-12,2025-01-04,3,7nBwYGojA7Lvj2MMd2T4rP
Ion Dia,3,5.5,2023-07-14,2023-09-15,1,7KTPLShpRc7m6091ywTrjU
WORLDWIDE MUSIC GROUP,1,5.5,2021-10-26,2021-10-26,1,6TvhRsP5OlCWQxK6aoAuDS
Dusty Springfield,2,5.5,2025-03-23,2025-05-07,1,3MtP9T0WF4xbIo8vqHYeXM
Lionmilk,1,5.5,2022-02-07,2022-02-07,1,48bhKKdoFU53JqWCthdNbz
Mitski,3,5.5,2022-05-30,2022-05-30,3,7fd3aMiuwHWKsTdZafjOfZ
slenderbodies,1,5.5,2017-01-03,2017-01-03,1,6UZi4d7K1gzkGvmnbb0FJC
Dolly Parton,4,5.5,2026-06-04,2026-08-26,1,2SpEHTbUuebeLkgs9QB7Ue
Brainstory,3,5.4,2022-05-02,2022-08-16,3,33QyoRmhHKADVNXnn4VgvY
CjayQ & glibs,2,5.4,2019-07-15,2020-11-29,1,6rAUkkM3deCh5yuyaM3Znp
James Pants,3,5.4,2016-07-04,2022-06-19,3,3ao3Fhs2gxG61D7YrfRy5Z
Yona,5,5.4,2016-09-12,2016-09-16,1,2zkm7HqpwuMS01UjebUvGG
Grandaddy,1,5.4,2022-02-15,2022-02-15,1,5LgEIO8N869qNgadqXCb2L
Benét,2,5.4,2022-02-28,2022-03-02,1,58nLMb5qqqwvfechq107Oh
Chris Patrick,1,5.4,2022-11-19,2022-11-19,1,444MCQH5Z8CUi7QD7zVcb9
Dre'es,1,5.4,2021-12-28,2021-12-28,1,2mCpXZIcN6Ywhq3Lt6ve7Q
HYUKOH,1,5.4,2020-06-01,2020-06-01,1,6X3V7JD1RwcaauVedIXxgJ
The Kills,2,5.4,2016-08-08,2021-12-13,2,6H4IX21JUQ87XjaQKaGHmy
Chris Anderson,1,5.4,2020-09-04,2020-09-04,1,7F5WmeTO6vjG0v8xooBDEe
Miraa May,2,5.4,2019-02-04,2019-02-06,1,1eysgqkitOXCQRCMjRu42E
Sylvan LaCue,1,5.4,2023-07-26,2023-07-26,1,0MZND9BQd8RQA3p3N40un8
Jerico,2,5.4,2021-07-12,2022-01-18,1,1yZYvvkqA3amNKE9Kp4LBf
AYOCHILLMANNN,3,5.4,2021-11-15,2021-11-19,1,0TLJl8iw6cbxYfk5aPKLR9
Six Sex,2,5.4,2025-03-23,2026-06-25,1,0hrrIKyJYc5BNLOn6zsCE6
Quarteto Em Cy,2,5.4,2021-12-26,2021-12-26,1,4iVpZVKaPUnMhEagBOIIuI
Carlos Vives,3,5.4,2017-01-28,2026-02-20,2,43it4kot08akLzFIEMhXNN
Yawning Man,1,5.4,2016-07-04,2016-07-04,1,1GETRg8ccqhORELGViG1Km
Meechy Darko,1,5.4,2023-07-10,2023-07-10,1,0tOeHPjaB22chZyHd4NmFP
Hubert Daviz,3,5.4,2021-02-07,2021-02-07,1,3NRYnSIm0GxAioDJyh2ftV
BIGBABYGUCCI,2,5.4,2021-11-02,2021-11-02,1,2d6m3zT6jAcWcCUp9rAxX3
Mayer Hawthorne,2,5.4,2021-11-23,2021-11-27,1,1EpeBT5fYD7eWL8jLiqlMz
Dopehead,5,5.3,2016-09-12,2016-09-16,1,22bluEejqmw2feNxZPlC0V
Limes,2,5.3,2019-09-13,2019-09-13,2,6o9XlNBrB90h21gxnfN9tF
Jorginho Gularte,1,5.3,2026-02-10,2026-02-10,1,2zzGusC3mwl7UwNiJ8TQwA
María Pien,1,5.3,2022-05-02,2022-05-02,1,3TIy0IH3GIA331EKFxKfdm
Mack Keane,2,5.3,2023-04-05,2023-04-05,1,2MPxCsBRuPOS8YVa0L71Xy
Jhove,2,5.3,2019-06-12,2021-09-07,2,1ps4vkLm4iXXaVhkx5XF8e
ChiChi Peralta,2,5.3,2026-02-20,2026-02-20,2,7guVlnmdqpcFjJmwP6RSRr
LOTTO,2,5.3,2022-02-07,2023-10-30,2,7HRYvJ3GB3TeaaiZox4azU
SamRecks,2,5.3,2022-07-09,2023-10-30,2,5WAMHyec9GXj0P4E1qnCJk
Zack Fox,2,5.3,2021-10-12,2021-10-12,1,2R711v6UpsgYvDuzCJ1iSl
Nicolás y los Fumadores,2,5.3,2019-05-06,2019-05-06,1,4eS7oYMIInNf7y98zDvY40
dj honda,1,5.3,2020-08-14,2020-08-14,1,5BAwVGuohBVscZWyoLCkkG
Chosen Few,2,5.3,2019-03-07,2019-03-07,1,3p2h6wrksYiKPoyOgboUnW
halberd,4,5.3,2019-06-11,2019-09-13,2,7BdazOnsFvAkQGyrp2djJM
Steve Miller Band,2,5.3,2016-09-30,2020-04-27,2,3e0FzZjTXOUtiJGSClOBrI
The Coup,1,5.3,2020-07-10,2020-07-10,1,2YC0oTQhwtJPW3Xb4EuVi7
Twista,1,5.3,2022-02-17,2022-02-17,1,3A4cpTBPaIQdtPFb5JxtaX
Estelares,2,5.3,2023-12-28,2023-12-29,1,6cFf4Jfy7ThUwGzbqFcZsx
J-E-T-S,2,5.3,2020-04-06,2025-07-28,2,5dxipWoXJjf67EWMUhXwWz
Emerson Kitamura,1,5.3,2021-07-11,2021-07-11,1,0MsDLUnJUO2FmChnspNKP7
Zanto,2,5.3,2019-04-17,2019-06-16,2,5Z4t58Sjs5fFj8LhlaQu8d
"Lone, the Ghost",2,5.3,2021-12-26,2021-12-26,1,1GpZofCtuWj4adPQLqpeFw
Matt Citron,2,5.2,2017-09-21,2017-09-21,1,4zbXWaUGsZYIHnspRy2gRe
French Montana,3,5.2,2019-05-09,2021-10-26,3,3B54sVLJ402zGa6Xm4YGNe
Los Charros,10,5.2,2017-01-28,2023-11-17,8,6z6aUQtuqZzq2tbyVwHO6n
Lalo Rodriguez,1,5.2,2022-04-09,2022-04-09,1,5mg6sU732O35VMfCYk3lmX
BØJET,2,5.2,2019-09-13,2019-09-13,1,3Izj0JRa1iVoMToDqDCYsr
Kem,1,5.2,2023-07-11,2023-07-11,1,3HoyAX58MUIBFCNmhMliHy
Fatb,2,5.2,2019-09-13,2019-09-13,1,28pBqrTB7GpH2oGqgeyg7L
NewJeans,2,5.2,2023-02-16,2023-02-16,2,65FftemJ1DbbZ45DUfHJXE
Mila J,3,5.2,2022-08-24,2022-08-26,2,02Xk1Aow5aESDQVaMaei9f
cityboymoe,2,5.2,2021-11-01,2021-11-02,1,1YtZnDNMYltW0UtD2jSgts
Connie Laverne,2,5.2,2019-03-06,2019-03-06,1,6SUmbOhYmqcqH39rdFIGtL
Laffey,2,5.2,2021-09-07,2021-09-07,2,5qiQbcAUPqsZsUgN9zNsKs
Policias y Ladrones,2,5.2,2022-05-02,2022-06-10,1,5wYliyZ7Zf59vy1RJW6enS
Huguito Flores el Super,1,5.2,2025-07-05,2025-07-05,1,79v3sImuaCmWvOn1Au1EZU
Atmosphere,2,5.2,2016-09-28,2016-09-28,1,1vMM8ZJL9T2XHSwo7V5aL5
Althea And Donna,5,5.2,2023-11-10,2026-03-17,3,7gJ0NcWavWf09x3Zl49Ea5
Connan Mockasin,1,5.2,2022-01-18,2022-01-18,1,7tfwCL29TQ2j27f4N5LKI5
The Ethics,2,5.2,2021-11-18,2021-11-19,1,2CkinP4BBBT1BohhTjD350
C4C,2,5.2,2020-03-07,2020-03-07,2,1oqYVpmmliXObp0cCdZwFx
Catupecu Machu,2,5.2,2015-02-11,2017-01-27,1,3z5F0EaY9VCq9GiQPzrbDX
Clever Austin,2,5.2,2020-08-27,2022-08-16,2,09qiIy1PqBtF8Jwo68xjVB
Jesse Jo Stark,1,5.2,2021-07-11,2021-07-11,1,7M3txFiUnjpSbSc0axEUyW
Floyd Fuji,2,5.2,2022-06-01,2023-06-23,2,5enMs9HhVONWrSgVw7ra8f
Bousmara Division N°1,2,5.1,2019-04-06,2019-04-06,1,2sOXTNjnzHbzP7GK9OaLvi
454,1,5.1,2021-02-01,2021-02-01,1,4nMh9zhSlFnUj6vF8mG7IM
Jackie Venson,1,5.1,2021-11-24,2021-11-24,1,6ol3k9BqQi7tOX98KPnVPa
Sea of Waves,2,5.1,2022-11-19,2022-11-22,1,4PDuAWcBrtLPRce5V33hHK
Rosa Passos,1,5.1,2024-12-31,2024-12-31,1,3Zt1ziRYn8ABtqaApKGIcr
Xori,2,5.1,2019-06-12,2019-09-13,1,1RBN6qUB7t7Nhbbz76IMCs
Modjo,1,5.1,2025-03-23,2025-03-23,1,49X0LAl6faAusYq02PRAY6
S.Maharba,2,5.1,2021-07-12,2021-07-12,1,0LuCswQI54QlK6EVez06Bw
Shabaka,1,5.1,2024-07-29,2024-07-29,1,3IiaROiVHOVkwfX1DCHM31
Beowülf,3,5.1,2020-04-12,2020-05-05,1,5qbWgH6xs6CUkua6tG2BNP
ARZLEE,1,5.1,2023-09-15,2023-09-15,1,17JRMK24uKI8fjiFLhCo9U
Ryan James Carr,2,5.1,2025-02-14,2025-02-14,2,1BjU2u3ViENZyHiNNAMG5r
Danger Incorporated,2,5.1,2019-03-11,2021-07-22,2,2aPl6mmrGlcvxsh62bbcDW
Tei Shi,2,5.1,2016-01-15,2020-05-24,2,73sJkLTbfC5BTUUjR9tpCS
V.C.R,2,5.1,2023-04-05,2023-04-05,1,1o1bEFROirftkoCx4x7hbc
Nix Northwest,2,5.1,2020-04-16,2020-11-29,1,6yJCYgtutkJMfEZgvGKOVb
Punch,2,5.1,2020-05-08,2020-11-16,1,591PtBphKuOvo1FrUxt0Fn
AUDREY NUNA,2,5.1,2020-03-23,2020-03-23,1,63kJcTnJu3qis6h5MX2nnB
Zion & Lennox,2,5.1,2016-02-28,2019-06-16,2,5gflgO9EPbIBf16n5TKnQS
Flozigg,2,5.1,2021-12-30,2023-09-10,2,34dEWnWlThEqkHiASAy0ks
Psalm Trees,2,5.1,2019-09-13,2020-03-07,2,5KvmNZtjXCaJT4C9pxWex4
M83,2,5.1,2017-02-05,2017-02-05,1,6GyFP1nfCDB8lbD2bG0Hq9
Delegation,2,5.1,2019-03-06,2019-12-28,2,3TiCuJiisBOB9HzKAM6FDG
Masked Man,7,5.1,2019-06-11,2019-06-12,1,0pIvv7PZvKixLzC8EMxcq8
ssjishmael,2,5.1,2020-11-02,2020-11-02,1,6MrluA4EL8z3LUhI5w8cFY
Dexter Wansel,1,5.1,2019-03-07,2019-03-07,1,5YrQDMfPNkLHzHYVmolSk5
Mila Harper,2,5.1,2022-11-19,2022-11-22,1,1Xs8qLgBD1IeblneE69YsV
Paradis,1,5.0,2020-10-18,2020-10-18,1,28TU5QBtimczFlllih8vE8
Wildhood,1,5.0,2017-09-21,2017-09-21,1,0E4Y1iG5qGVxQlmtd6dG07
Sting,1,5.0,2019-04-12,2019-04-12,1,1X3Vb1oIAW6Ee22JZAEi59
Choclock,2,5.0,2022-06-10,2022-06-11,1,68Zpl89dELC7le6tFlsU8s
Franco Battiato,1,5.0,2016-07-21,2016-07-21,1,6GVCS3fxlAe5Uyp0irdeS6
RÜFÜS DU SOL,1,5.0,2016-12-02,2016-12-02,1,5rpx047aanR0h9Rfp1wgBB
Asanović Tihomir Pop,2,5.0,2021-04-21,2021-04-22,1,5KYmUMelLqi0EdO579xuxR
stoop lee,2,5.0,2024-03-26,2024-03-26,1,0fpezCsCOmR22MdRQkrviN
Thouxanbanfauni,2,5.0,2021-10-12,2023-07-26,2,2CxjDTsUBmVlcMjjy2UETJ
Camoflauge Monk,2,5.0,2020-05-24,2020-07-11,1,56C9bIHovxXrHb3smYMX8d
IL Tano,2,5.0,2024-12-26,2024-12-26,2,1RGl0QyEY7SVV3yx4IJLYm
George Michael,1,5.0,2018-11-20,2018-11-20,1,4jDmJ51x1o9NZB5Nxxc7gY
TAICHU,3,5.0,2021-11-13,2026-08-25,2,1HMcrQaGJ7tkeZ1t0JXXLj
Luke James,1,5.0,2021-07-10,2021-07-10,1,07RKtQeEIpysXlxoeTK4Hx
Aaron Childs,2,5.0,2020-07-18,2020-07-18,1,4xC3EWDjwlWS0L62QZO9F8
Blanco Palamera,2,5.0,2022-08-15,2022-08-15,1,6iF0aZvLPZTm78hCJyWRqv
chinwezz,2,5.0,2022-08-15,2022-08-15,1,7ePKk28ykbrgFotRPKKorW
Audioiko,2,5.0,2019-03-26,2019-03-26,1,5PoC7UjozHs1P2YSsxPtmx
RJD2,1,5.0,2016-08-29,2016-08-29,1,6gifrVamdnrYxkXPV6ul0k
Hudson Mohawke,1,5.0,2020-11-30,2020-11-30,1,30QzZstR8X3hbhT3F0W6Kl
Teresa Parodi,2,5.0,2025-06-29,2025-06-29,2,2KVgvEa5KCDgHwsPvdElSw
UNKLE,1,5.0,2015-08-03,2015-08-03,1,5WRn4yLpfAMerAH5zaiHO0
Mark Generous,2,5.0,2019-11-12,2019-11-12,1,6cgFqHAUzNYeTanYTJPf6c
Deradoorian,1,5.0,2016-06-29,2016-06-29,1,7BXPB6ZUjj68vIQzq3U4VQ
Daeho,1,5.0,2017-09-21,2017-09-21,1,7KCYciMIoMqtXgmoevbpr0
Pentagon,3,5.0,2020-01-29,2020-08-24,1,5zJWRDohBVAB1D4X41EIQ0
Jim Legxacy,2,5.0,2022-07-09,2023-07-10,2,7wg7X9UwOLhMkOdN3nvdoL
Spencer.,2,5.0,2022-01-11,2023-06-23,2,5EU5T4pvPG6Bedaepnhhxk
Adult Jazz,1,5.0,2016-07-04,2016-07-04,1,0z4o7GgQW8DEQ56mMu6Elv
Cotton Jones,1,5.0,2016-08-29,2016-08-29,1,0BeAL5sGX7mxLNDWUJ36Ci
Shygirl,2,4.9,2023-08-22,2023-08-22,2,3ed5gMzocnaLWCvljQdCwe
Made in M,3,4.9,2019-06-25,2019-07-04,3,3izuaLqYKLPLargJXoErNk
Sal Houdini,2,4.9,2017-08-25,2017-08-25,1,19khIlHUJY5nEsS1aFIdlQ
Mr. Muthafuckin' eXquire,1,4.9,2021-01-18,2021-01-18,1,23rvx8Jjqkg2FsrF5tLsNK
Melanie Williams & El Cabloide,3,4.9,2022-05-02,2022-08-15,1,2T1g1V41vJ06rgVGMpBXMZ
Nill,2,4.9,2021-11-09,2021-11-11,1,73W3MxxTA0XatZjoETfenP
Justin Timberlake,4,4.9,2020-07-29,2023-08-26,2,1AWQoqb9bSvzTjaLralEkT
Brittany Howard,2,4.9,2020-08-27,2020-08-27,1,1Wxm52rh9ZSuuyChqBilbs
YHANDI,2,4.9,2025-09-12,2025-09-25,2,04IlCt2iWrsbY5TsqNm5Ao
Swell,3,4.9,2016-09-12,2016-09-16,1,6tuZKBiS1p6Ig0UtC0ii0Y
Rosie Lowe,3,4.9,2023-07-12,2026-08-25,2,4HNeLKW804ajGc5h41GtHE
Augustus Pablo,2,4.9,2021-02-01,2025-10-24,2,5EVhXp775ZZT1xKDoSlI24
Azamiah,1,4.9,2024-03-26,2024-03-26,1,6yZ6lL94pstQD0AwvfXKd8
StackOne,2,4.9,2019-06-14,2019-06-25,1,38lWgLPBoLVEwqk7XZkEPI
Aterciopelados,1,4.9,2018-03-08,2018-03-08,1,4JbaHnHxPaMXQG1NFT1Nem
Eddie Dee,1,4.9,2019-06-16,2019-06-16,1,16KDdey3vnSBWwqUZoe1cT
La Mona Jimenez,5,4.9,2017-01-28,2017-03-03,5,06WHI8UMxwVatRUuJwrOhp
Cate Le Bon,1,4.9,2020-04-28,2020-04-28,1,56L2WFrZxHPCsGdTwGHcDR
Kreaem,2,4.9,2019-06-14,2019-09-13,2,46N9IILP2ONEWEoj5JWgrc
DJ BJ,1,4.9,2017-09-21,2017-09-21,1,4DVoKxkuEt29vZMVN1pnar
Playyard,2,4.9,2023-10-30,2023-10-30,1,5OD8PgrPPJmkOq79sMeNfm
Bellah,2,4.9,2021-10-12,2023-10-30,2,4HB9GHrm8VvizUlbV6VnWg
645AR,3,4.9,2020-09-17,2021-05-02,1,092rfWVlz3tFzGRIOlofm2
mndbd,3,4.8,2019-07-04,2019-09-13,3,3OpQVwRE5b8DpCEo0iPKTH
Leo García,1,4.8,2018-05-25,2018-05-25,1,4Lo9osdsopemnKIfgi6IqW
Bush,3,4.8,2018-07-02,2018-07-02,2,2nzlgHTbUDzuRtTFoX3qfJ
Alé Araya,2,4.8,2023-02-14,2023-06-23,2,1q3IPJtWFRfUNaRGEGGVQa
Gareth Donkin,2,4.8,2021-08-04,2021-08-07,1,2cWAfOTxFrCPJ6rZU5WqDG
La Vela Puerca,3,4.8,2017-01-28,2025-12-01,3,4MPwBYidOWnwpKlqQYJEzX
Kapanga,2,4.8,2014-10-17,2017-03-02,2,2lFaLgnka0UzwYMA79shM1
Fragments Of The Mind,2,4.8,2023-03-10,2023-03-10,1,3ICY4Gp8oex1BPVEgBJNKD
Darius,1,4.8,2025-09-15,2025-09-15,1,2xsTPjOwjtLWDoDKHpHWa5
SAIKO,1,4.8,2023-07-11,2023-07-11,1,0EhuGnOS6fTc5l5UNtDEH2
Montell Jordan,3,4.8,2021-10-25,2023-10-29,2,4b3RyDj2z82siOoYzJIPMw
Jaga Jazzist,1,4.8,2016-07-18,2016-07-18,1,6yd6TACdbS9W4v2p30D6E8
Gen Hoshino,3,4.8,2020-03-18,2021-07-11,1,06QV1CmV7BSPWAF1l5p6fi
Lynden David Hall,1,4.8,2023-07-11,2023-07-11,1,5IS7qrmK3KCeUJaueAsPdu
Craig Xen,2,4.8,2019-05-03,2020-06-01,2,4m1mrlWu35x0trDuKE5XvX
SOLARI DJ,2,4.8,2022-11-12,2022-11-13,1,70toNfqoNx8XxBiFkiKe4N
Airplay,1,4.8,2021-11-08,2021-11-08,1,3AFGpmbpdctoSsLYiu07vl
J-Love,1,4.8,2019-10-18,2019-10-18,1,44f1tAzyMvJ0He7G2QcILx
Danniella Dee,2,4.8,2023-09-15,2023-09-15,1,0OxuDXDRclJMhW7cBUQyj8
Jany Green,5,4.8,2021-08-27,2021-08-27,5,4ob57HncIng7zW6hXvgOC4
Pet Shop Boys,1,4.8,2018-11-20,2018-11-20,1,2yzPBlE5UXK2sqvnNM9QQ0
Blxst,2,4.8,2021-07-12,2022-12-15,2,3OJ466u28uesNYsK5sOINP
Makala,3,4.8,2020-09-08,2023-06-07,3,7y5gZUGzlESM7e3si2oYcy
Stoic,2,4.8,2023-03-10,2023-03-10,1,6efEbNsYY2p25z8jEvXEld
Ransom,1,4.7,2016-07-21,2016-07-21,1,1jDIC1iM2sKteWL1OBlcEA
Hot Sugar,1,4.7,2019-07-22,2019-07-22,1,7LY8HVoBFipd6XbNOmwePC
Marco McKinnis,2,4.7,2022-09-17,2022-09-20,2,1fCynl1EJesWZobfUXOPU8
clipping.,2,4.7,2016-09-05,2016-09-08,1,0dw3eZrspIanEY3x2D6hev
Avery*Sunshine,1,4.7,2023-07-11,2023-07-11,1,075OkOIwlKjkMJxkfB36pt
Tetuà,2,4.7,2014-11-18,2014-11-18,2,16h2h033ATBwVVSA9cTWIl
Leo's Sunshipp,1,4.7,2019-03-07,2019-03-07,1,0Q64cfqGave7kkgQJ1LPlJ
Wes Montgomery,1,4.7,2021-08-04,2021-08-04,1,2M3laSC4qeLl9tWxDEzF4T
Moor Mother,2,4.7,2022-02-07,2024-09-02,2,6xGbsYCVrBTPIuziP8b39K
TM Vidal,2,4.7,2020-04-12,2020-04-12,2,1Vj9h8YjV7aSLksEanvOuw
Caleborate,2,4.7,2019-07-15,2019-07-16,1,7fWMxQKbY4FxofuYz1ZMDx
León Gieco,1,4.7,2016-10-03,2016-10-03,1,4MSAABBfBYzwKsHKgZHNng
Maria Wolff,2,4.7,2022-08-15,2022-08-15,1,1EoBwOuZne94xv7Nt7MFu5
King Combs,2,4.7,2025-07-14,2026-02-24,1,5P02eVAQ2j8ykf9ecyYVh0
mago,2,4.7,2019-09-13,2019-09-13,1,51tZ4PT9GWzWqXbjc39b8R
Anonimus,1,4.7,2022-06-11,2022-06-11,1,7l8ahZGFqEVNZy0mI1qMdw
The Vines,3,4.7,2021-12-20,2025-07-18,3,5GRetestyPSbZe6OdX0Mah
Lenny White,1,4.7,2021-06-17,2021-06-17,1,6fNksRM3Ni8CLN3HIR7Jqa
Kwame Adu,2,4.7,2022-01-29,2025-01-04,1,7gQwC6LNaRMnk0gbaXFq0o
Us3,1,4.7,2025-03-23,2025-03-23,1,06DSI8L6IT8SizCw3JLckz
Common Saints,1,4.7,2025-05-20,2025-05-20,1,7JHFdL1Tt1JcCpt3pPY2Ok
Ray Barretto,1,4.7,2021-11-01,2021-11-01,1,4VUrKFiXLzQPzZlN3rQXrf
Res,1,4.6,2024-01-23,2024-01-23,1,0nFu0CiLJGf3qw9t08Mm8L
Salaam Remi,1,4.6,2017-11-06,2017-11-06,1,0PrMdfjz1heOHdQsLWtxGH
Gian Marco,2,4.6,2015-10-19,2021-06-08,2,6aP2ySgladUWMojsj8SgeJ
Two Tons Of Fun,1,4.6,2019-03-06,2019-03-06,1,71fnf5q09LNyx6MEEBDwSA
Moloko,1,4.6,2025-03-23,2025-03-23,1,4O0LwyuV3U18Hg5AxILDlI
Lito Vitale Cuarteto,1,4.6,2016-12-30,2016-12-30,1,7nOSkrcqXgjExL7L4HEIuV
Ledisi,1,4.6,2021-12-14,2021-12-14,1,1wRQqmZwiF4thdQ8N7FiNv
aja monet,1,4.6,2024-03-26,2024-03-26,1,4qKQGEus6IEWqZYSqqhBqZ
稲垣次郎とソウル・メディア,1,4.6,2022-02-28,2022-02-28,1,2llFlNkPX4hW1M3HLdEMBm
Skyzoo,1,4.6,2021-10-12,2021-10-12,1,0jeqQt5rMD2fnilGupFPrt
jrd.,3,4.6,2019-09-13,2019-09-13,2,4p3WYUNimRsM8xvCqy89Jj
towser,7,4.6,2019-06-11,2019-07-05,1,1irlKD4stLbAgvD2Ux41Mk
Fatboy Slim,1,4.6,2014-10-07,2014-10-07,1,74hN9ZdIny7yr2ZPzJu1jb
Bell Biv DeVoe,1,4.6,2024-01-25,2024-01-25,1,4oRDt0qQeY4XQOQWYOQUmt
Brandee Younger,2,4.6,2025-09-15,2025-09-15,1,4acXFGYa5XLVYFL7wCWzKF
jus.,2,4.6,2025-01-28,2025-01-28,1,1U5tWycUVeZVHpukFqNOP7
Delayde,2,4.6,2019-06-12,2019-09-13,2,0mkM19QK1ZYcJzBKgY3ckK
Hamzah,2,4.6,2019-06-12,2019-06-25,1,0G4Jc0AKOrhdPmk2ppuxIj
Daniela Toro,3,4.6,2025-06-29,2025-06-29,3,2o5xCliQlPN2IP27oqaVnf
EL VY,1,4.6,2016-07-21,2016-07-21,1,1t0MWv2ay9kLlJFNeOtwDx
Anuel AA,3,4.6,2019-07-19,2022-09-14,2,5ANkjNH7elrxzggidjnH9v
Spice Girls,2,4.6,2018-11-20,2025-01-20,1,1RQnYh2xw2BPpnzQFbO5r5
Vosque,2,4.6,2022-08-15,2022-08-15,1,6xJYR7oE5djh3QVU62lHqo
Ripple,2,4.6,2017-01-19,2017-01-19,1,2UaLTrQtyrjfLccxypnyBM
Tom Odell,2,4.6,2023-02-16,2023-05-10,1,3JvKfv6T31zO0ini8iNItO
Whitney,3,4.6,2016-07-04,2016-09-21,1,1CLmFKW99S8eJrebO3GB04
Stereolab,2,4.5,2025-05-20,2025-10-19,2,0rjmjw66MN5qDr8jAEOi5k
Isaiah Falls,3,4.5,2022-09-11,2026-08-04,3,7c3YkPGBLWhqhLwbUHSInq
Big Daddy Wilson,1,4.5,2021-11-24,2021-11-24,1,3Evbh7zMfQ9thUxYjsvfAG
Charles Wright & The Watts 103rd Street Rhythm Band,3,4.5,2018-12-14,2024-01-25,3,4pW3aTX3kAmOaPJfc9UM12
Hundred Waters,1,4.5,2016-06-29,2016-06-29,1,1nZWWk8JQ16vIh8FicPuXG
Rick James,1,4.5,2023-08-22,2023-08-22,1,7bmaPyTymCSuggnpU0CRBw
The Pussycat Dolls,1,4.5,2025-01-18,2025-01-18,1,0BxfFnk0YzONqvmrkO0QrB
Hugo Fattoruso,1,4.5,2026-02-10,2026-02-10,1,5TxJCcsJP0dgExztVxiKrV
Paul Wall,1,4.5,2026-04-09,2026-04-09,1,5iHO0dAm9FmDA017mWdFkB
Nine Six Honcho,2,4.5,2020-08-24,2020-09-30,1,6cpmfk3PpdFrPI1qxskibz
Knucks,2,4.5,2021-07-24,2022-01-18,2,7z8mamHXaezlYVODfFOypw
Vashti Bunyan,2,4.5,2021-07-11,2021-07-11,1,6bqB7idfAnJVisSMQA1mZQ
Ashley Henry,1,4.5,2025-09-15,2025-09-15,1,1ssRJeVukT0jJEoBO8b0c7
Paulade,3,4.5,2023-06-23,2023-07-09,1,2RBt0qVLDmXc5kpDluo3Ge
Alessandro Safina,1,4.5,2025-01-19,2025-01-19,1,4Z4lpnep46909N1cqGQDQj
Latrice Lynz,1,4.5,2020-06-01,2020-06-01,1,0jqCkMDrmBwxiJDsmFd0Qy
Average White Band,1,4.5,2019-09-17,2019-09-17,1,5L76uU6baNaVIojocQARjz
Pitín Zalazar,2,4.5,2021-04-07,2021-04-08,1,3gRZncqpYEpYsGbb34FSEI
OMI,3,4.5,2017-01-28,2017-01-29,1,7vFoFDWqTX0mHzLfrF1Cfy
La Franela,1,4.5,2023-12-28,2023-12-28,1,18Q3WTfyWX1tdS1cp42NhA
Japandroids,1,4.5,2016-09-30,2016-09-30,1,3kwcpUyTpf9uUsmy9HvbNu
AR,3,4.5,2021-11-29,2021-12-01,1,294sf8T7z00Ti5yfey2UKm
Wesson Desir,2,4.5,2020-11-15,2020-11-15,1,10TOeMHUDPkswPClP45U7z
APSPDR+,1,4.5,2017-08-24,2017-08-24,1,6ikMyGF43DDW5vlx18Dm9y
Don Blackman,1,4.5,2019-03-07,2019-03-07,1,4dsFca4wmIVKzl080VNxsB
Ocean Breaux,1,4.5,2023-07-26,2023-07-26,1,4Gla5hTskRkBwfHC8SW5Ak
